Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Israel,ISR,52.205237664891,49.326098936926,53.551807893103,53.6261760566047,60.1443345953152,61.5411989439989,61.094827471347,61.5766090750884,58.0069430637626,45.7241222072665,50.0522069059767,53.6947769711673,52.6716395348628,47.0580936126883,45.2215075589303,42.0688725996566,39.6246316480702,36.8791913779353,37.3865339788345
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Italy,ITA,41.9009005061486,41.1914934844259,39.4614891410825,37.9159281768922,39.3230032933536,40.802965255307,44.1204016804935,45.7651617454561,46.0497305488419,37.5136131809683,43.7836076655422,47.2098266699967,47.4302569869691,46.5935580468451,46.5089724549912,47.2743265184278,46.3016406014651,48.9623234714885,50.4739197791801
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Jamaica,JAM,51.1499112607178,49.9018497456984,47.9360287320292,51.2689702668454,52.6254703602763,55.9690036499894,63.8384824870974,71.3060142361613,79.7047894418133,52.8693712763431,49.5667471358393,55.8130314128614,54.3185844736349,54.5833572985906,52.4687188421439,44.0945440521786,42.4058313039804,48.1415366979014,50.9421309087318
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Japan,JPN,17.5704664044078,17.4875626822879,18.3207459734388,19.2265573804032,21.1876523625177,23.3588029765357,27.0571067072237,29.601145087478,30.646567135771,21.6520195607363,25.6808386545753,27.260657973478,27.153846999178,30.030022654499,30.9749053114196,29.0020519409821,25.4498789851896,28.1582736778235,30.0038147604123
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Jordan,JOR,75.7173036360438,78.7127088004984,80.7461759318127,85.3586415576195,104.239542474897,115.940043356529,109.719289980185,111.846779910125,111.908007500609,85.331622091579,84.311401417812,92.105742232839,91.2911560624869,86.5084681010466,86.1977189849646,74.4096538983408,68.5593848860424,68.8030626207689,66.4436160086872
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kazakhstan,KAZ,75.727132647379,68.0955548330208,65.9750309332421,69.1970156214844,76.1824919406018,79.1300674973571,76.4494201080992,76.7869212237955,81.7293782379469,62.0985442812871,61.5195078347215,62.9414929838657,63.849958547404,56.4186416681601,54.5381693176755,41.501518890448,44.9306197527631,46.5031789799748,52.1300338350645
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kenya,KEN,38.086296676032,39.5502623059122,40.7750564385975,41.1687257793462,44.9633329069652,49.4505847251408,41.5674030808129,40.897178096162,44.9336428589264,39.6121043912605,43.1549046850522,48.9542767822588,44.4669212420558,40.3181836508897,39.888981466145,34.3692755046084,28.6202575776028,28.4100534124943,26.6921602158606
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kiribati,KIR,65.4234482758621,72.8986885245902,73.4108039444692,60.9540820177031,59.5894932926816,69.5596685903102,61.6864309525111,60.29920028255,58.8474644813293,55.1275995500298,49.320752278162,55.584600625557,60.4489025073883,56.1816199978095,65.107266644262,74.2178465591044,82.992729940639,77.9597148446132,66.0777626711835
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Korea, Rep.",KOR,57.7510654808893,53.2333823082841,50.1552754684888,53.0290037008951,60.3029590268672,58.3652128264225,60.2770420831711,62.1120800406861,81.8533437244572,72.7395422640289,77.9321514407257,86.1480328301884,83.4974910839536,78.437391670082,74.0174839510614,65.7165767574392,60.1034617865812,64.7928462440721,66.2603759604583
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kuwait,KWT,70.5144412850142,68.9989009345794,63.900284728214,66.1389060222048,69.3651258513304,75.087906684977,72.1415762059078,73.3192838683143,76.1877485499674,69.7412136594067,80.2750665070498,82.5563415391273,83.972355369102,82.9134432429478,81.8611841010783,74.2663931216333,70.4607852806021,73.3908042774614,76.6481004075348
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Kyrgyz Republic,KGZ,78.0469429003775,61.8313473238274,66.82680583493,67.6912206067861,75.0610011372465,72.1065510925756,99.5706364054162,108.084904124591,115.331686524792,100.489071224001,103.85123957829,100.681437159668,110.035518903035,110.810762442907,102.154544091002,82.5225041778032,81.7983955911349,81.2547446188393,86.1915894430769
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Lao PDR,LAO,49.9653990346743,46.9292692557541,42.54407534594,39.3906185841104,45.4699482288977,52.4572909448693,56.2428635241734,47.1233114254666,45.8309864274152,43.1002308993653,53.3966151625078,52.5074111004857,52.2600041942902,44.7571330688178,52.251737758927,64.8208012008324,60.8451668415597,62.5404692708296,63.8249767174275
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Latvia,LVA,63.9005318946959,66.072782270411,66.4326756212286,69.27382795432,77.3581469742658,81.9545781470023,82.5495875267364,76.4774886259173,73.7197847946987,66.7139012347327,89.1576357017651,103.26176394206,111.223395506355,106.802940857895,104.130353804011,99.6861587261434,96.372196111072,102.926674825407,104.46795004078
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Lebanon,LBN,40.2366929285165,48.0063423159319,40.7158665835412,45.4515606936416,55.8038562716204,55.6813166160027,56.582500900212,63.7401768760936,72.8323812709414,58.647583622272,61.0785994621995,66.1555255083281,62.5851693296062,57.971403605842,55.3220816660483,45.9497141821908,45.4993540895533,45.0446226836333,44.0783072684056
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Lesotho,LSO,115.97041450071,123.893832560808,151.202524568219,137.930089250651,142.135250104838,122.507139105441,123.214994320892,149.627438776973,152.627045111958,145.725281681333,140.029253011808,140.027814984713,141.478140396038,124.800223539267,121.329513196045,123.341253039028,126.627385791497,130.337747424172,133.934173094101
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Liberia,LBR,114.073226544622,39.4039735099338,38.1877022653722,37.2994652406417,49.1638795986622,46.4699683877766,55.8534405719392,50.9104151493081,61.1239860950174,39.5927601809955,46.6466466466466,58.8407005838199,53.840499816244,55.7222041082491,77.6399491094148,62.008183821215,48.2331887049526,44.0426059708625,50.8578431372549
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Libya,LBY,41.2069890827467,44.0661729651163,69.5590112255882,65.5152885187388,71.7069602173762,73.790278369825,79.1711548796366,79.4801412382986,81.5924595545135,79.1929714198922,89.0810903370881,77.9840674215495,101.407458083253,111.472977911164,96.7850391595034,99.924102506707,69.1411266282581,78.4938065873491,71.5615108635896
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Lithuania,LTU,80.3087803336528,89.2552618897997,92.3355518986208,90.2269939417708,95.7574678958983,104.705825664608,110.917835552064,104.574492137955,114.408295590407,92.8348685301244,119.215989553082,137.631290553446,143.726315307675,145.135694003079,137.406748626482,129.361922606834,121.763361776292,130.173440540734,130.649663926253
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Luxembourg,LUX,92.4400323942297,103.84338619905,96.81860452587,99.6774909222962,104.643808747328,111.726669139664,118.179459303733,100.145152874599,103.583392468762,90.8477837433958,84.2659516830439,82.8702715202826,81.8236904393736,73.1024838822407,69.2168425282626,70.0119135791258,62.0647212146348,60.1991730959778,56.9374279538641
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Macao SAR, China",MAC,76.839607697727,75.228725465112,73.265547547003,70.9332089938236,65.2394173339614,57.8057529523495,52.6922123071203,46.8254666105766,37.6575630066762,26.5977252765838,23.108672167642,23.9608649654999,23.24572003211,21.8769075789397,22.5897960277784,26.3261865256079,22.4313851288043,21.3926570233325,23.0048440852235
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,North Macedonia,MKD,90.5681040515432,76.8808204664947,77.4195427351584,74.2576342977514,81.0879402819229,84.1881474937347,89.8382198064747,104.108711761409,109.732548338114,82.7613509654577,93.8114355036406,109.62746700676,108.124458402882,100.936314996683,107.988957623794,108.927251133367,108.203611597273,118.430448903586,126.385173093961
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Madagascar,MDG,41.4970288309689,37.6218245284015,20.7971239221043,33.8956521603217,52.7569794888358,43.7085177152851,43.6073392447309,45.4331062750007,47.4679230027883,44.2035258331034,37.3946514998073,38.9116138117537,39.8135308569292,41.7191277960221,43.3044612851691,42.7712604979622,44.0557819786336,49.4675550333599,51.7633391627776
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Malawi,MWI,52.2510230751404,58.9570819967464,31.5240078704474,40.8559228293154,40.7353712753841,45.7888775649693,46.8982125437897,50.6887414999374,57.9401040358528,51.8483897213937,46.539659427217,48.138426350224,58.7709561970635,73.4388034449811,68.5867717810996,53.2227652073086,59.4878724413284,54.4318723644241,52.9975422270871
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Malaysia,MYS,192.12336665722,174.289847098097,172.364611847719,170.599781741246,185.822026461455,178.319991795106,178.983209670501,166.437417500827,154.133699712578,138.932215647739,142.435428458038,139.471812471414,134.819601174566,134.320655832337,130.975397395076,124.74433947836,118.97776295553,129.655532527296,129.693368140746
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Maldives,MDV,79.7645957414519,57.804149845085,58.4149102943738,59.2137185378391,67.0834829185982,77.9636655580089,73.1335522042954,70.8633975669885,75.6719954656231,48.2668517322369,49.8034126258708,65.2765098531897,64.7224394260969,62.6401478134276,62.0444104358951,51.9780773246762,54.3714501877976,56.5457278373071,61.9244774248403
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Mali,MLI,45.7325912724678,49.4905789915193,46.3267891987989,46.7523740148835,42.9793564012373,42.3369585510867,48.799020022246,45.9261016900527,55.4765143708541,41.8018152089809,50.7429615505114,44.0628475607735,49.3009690886537,46.4105428394903,46.5356018484382,49.7296055741523,49.0513451620689,46.7103540758625,47.4376265962131
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Malta,MLT,144.718168008556,107.045760936049,104.634407767232,101.165906245581,101.879725337444,94.9430443572404,105.118755685932,104.536392531481,97.8150129717558,86.0087479229792,98.8436457307372,112.229801900138,117.842510530127,96.3078733914015,86.0617927117874,80.9088224255566,84.1453466048515,69.4626524602106,63.9226744773107
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Marshall Islands,MHL,55.4845141853963,56.177945678369,62.2446640382213,68.493932579139,77.724234416291,83.8485793302683,74.9274269440402,76.6808374587191,78.3618200316321,83.018937542086,112.231576909155,103.251208469352,135.065082777944,112.94173804549,103.416815790827,86.6740773002758,66.3148489417546,61.0669810833282,52.8746644492448
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Mauritania,MRT,45.4616691813056,46.9627495003425,42.9361194397656,41.9277480165435,57.6930967051733,69.9246030926435,63.2143425278323,66.6810917301675,72.5702170392948,60.5688602267049,71.2219550930472,77.1068870742465,85.7583368836161,78.8585101106751,69.4876563716662,54.1118378428593,51.5882451218149,56.4631456388765,63.9224213129955
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Mauritius,MUS,78.270523868104,78.3547773017349,81.7960387578265,73.2564354571404,72.4139324176521,81.6798247785253,84.7370411450621,75.237982845567,70.4178122383502,62.1327361219649,66.4456098741058,66.9711456628973,68.5852745234483,68.1471044073932,67.9816984048441,63.7343229574548,57.3392261566593,57.2878699740377,56.6006987621844
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Mexico,MEX,48.852621146843,43.8196430691215,43.2283697047315,46.6773682888243,49.8874641650988,50.4226769020712,52.6393042623663,53.3930830251664,54.916667199436,52.3559173612781,57.5259268957524,60.1984972016312,62.5471037242387,60.4954437939034,61.5027507245272,67.1327312155175,71.5713341147709,72.6946265713042,75.9589903419138
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,"Micronesia, Fed. Sts.",FSM,55.300297764239,58.0983014961558,54.016787262924,59.4867273295471,62.438602041326,59.5328707349593,61.1338796467172,63.8661117065025,69.1633627226956,70.2857024609986,66.6792167279969,83.8415221765645,75.1721855579564,70.2994567711932,60.450175274187,63.1931698294322,70.7266364337884,62.4545227438099,55.7307785415604
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Moldova,MDA,96.9397320450414,98.6037710040206,101.214442828998,110.504911111916,105.994437437562,113.206328481887,109.880612906109,114.332728429721,107.186802708115,83.8508204304422,77.362446993422,88.039962899103,84.6809055623187,83.3975250205444,80.5133904788729,76.8731041382829,75.1411091099933,75.038056888022,73.8910434800266
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Mongolia,MNG,101.240559809651,91.4039343942936,86.9997510749192,88.8235660181408,94.9265352103037,89.123256255159,88.7214616558772,94.5926839937977,109.456928360609,88.0046178701322,85.9171794456349,109.665916520104,90.4840766472284,84.4611067170755,90.0665500374187,72.0619011806955,73.9626016065774,92.2302267306891,98.3082355989664
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Montenegro,MNE,..,..,..,..,..,..,88.1001221867886,94.9001237575898,95.6513708491389,64.9383376654956,63.2732177313293,69.8955550157882,68.6200623169679,63.8597154898422,61.166417287608,58.9930912800396,60.4747494570347,62.4712712524578,63.2312974332691
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Morocco,MAR,48.8094225601086,46.0775290539414,46.6725292041244,44.2301282607135,46.5350528585266,51.2968390690495,53.5016875783449,59.9053951168286,67.7903566731152,50.5235240479744,57.0197973041865,65.034715935211,67.4880356087706,62.8706683089753,63.7738042590255,59.7293087909307,61.9988166544779,63.5851477075773,67.542450972243
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Mozambique,MOZ,27.4041954043164,33.2511625683986,41.8437625983178,44.7390269036147,46.6330505320549,49.2356970104643,57.380278333338,52.4012063466377,52.9715206010103,49.6732551286972,68.5447515646807,68.9494409329661,76.7179374383186,83.202152083491,74.3279379349943,73.6444286616536,71.4920039580263,79.2036709426176,81.2381509196282
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Myanmar,MMR,44.8171852593251,80.3823440831803,78.7738194787873,43.2593142678263,42.858410684697,47.4181453126793,48.7983022962568,47.070534373962,34.9563941558678,29.8324009368361,27.0907946287004,30.4398365039224,30.1612684084788,38.6197157976575,42.6487711898973,41.7470399245924,40.9858046075162,48.0550919324668,47.2888604159303
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Namibia,NAM,74.8566696330999,78.4132687609108,77.602447318069,67.3733172410104,65.1653106398693,65.2540968881187,70.5930976957027,73.6997946726911,88.1494654030252,91.5482766137476,85.160108806638,89.1157158714508,89.2884018071242,101.988078491027,106.300475058133,104.363468647774,99.9002904072621,90.1524768193806,101.864017690962
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,129.951578947368,117.539597315436,68.9397818181818,61.1392291810048,108.045875
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Nepal,NPL,43.2633943629311,36.7900740792801,32.8382214986407,38.1646041797449,37.2562961458708,38.6949588064037,36.8211500357752,38.6417548400925,36.1007705067565,40.5056856310813,37.4250364276887,35.3872825347451,37.0102902096712,38.6587880550628,42.3887077397966,34.435826371799,45.4594320450671,44.0299561803221,46.2679958357023
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Netherlands,NLD,108.393521295024,101.920064808532,98.2420016482519,96.8768892962306,103.030320922904,112.42187459043,120.061631265974,123.114306668605,128.571520384797,108.405560317648,128.835118257604,139.529538870774,148.074313108001,143.827024009281,141.639334552777,141.460418422378,136.740965419924,147.110763922063,150.114070971324
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,New Caledonia,NCL,56.9650370863617,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,New Zealand,NZL,51.6900485651583,50.1889408912922,44.1707984110193,39.7571081369116,41.9026148590506,41.7965009175325,43.7537006716557,42.1095184959219,48.727505009703,41.618192266911,42.2952969810681,44.3735778556334,42.8708461382501,41.4397187284555,41.8769604483383,39.9560417452571,37.1021359583266,38.0691141134908,40.1432058176565
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Nicaragua,NIC,52.5323509856972,50.7218797505221,52.9649153031836,57.9243984768761,66.0159602113447,72.9276261030429,78.8950127063734,83.183269441402,85.4659954314042,76.1566908188233,91.8293345736235,107.30221068432,108.849592044937,104.543582513903,101.612119427764,93.2764261864156,88.4536874769894,90.0337382446654,89.123646032212
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Niger,NER,30.291390974121,27.9745557425281,26.9793197669433,28.7501865674076,31.7198671247314,32.733838703568,30.7185684225381,31.8189642226276,36.0941648127547,43.9637842389093,46.532393370146,39.5352958972729,35.7656999940624,35.5031151637202,33.6097545510048,31.6831824507234,26.709767396962,28.2821236919264,27.154188286084
Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,Nigeria,NGA,42.7595846370974,40.0254682133665,26.7565977645224,33.2507409500735,38.7099907646553,40.4356710005875,36.1065489544143,36.8020854121597,40.4185893996809,31.0565768613465,35.2914575518702,41.917013270436,36.0706658706145,28.4591445313133,28.3905543741082,19.1911095421533,17.0107698923677,20.1575275597718,26.0081110944346
